Date,Product Type,Color,Quantity Sold,Season
2023-01-15,jersey alg 30/1,Navy Blue,120,Winter
2023-02-10,bb rib 30/1,Soft Pink,95,Winter
2023-03-12,jersey alg 24/1,Lime Green,40,Spring
2023-04-20,rib liso 24/1,White,60,Spring
2023-05-18,frisa inv. 30/70/12,Coral Red,100,Summer
2023-06-25,jersey alg 30/1,Navy Blue,130,Summer
2023-08-01,puño 2*1 alg 24/70,Beige,75,Summer
2023-09-14,frisa inv. 24/70/10,Black,90,Fall
2023-10-22,bb rib alg poli 30/20,Soft Pink,110,Fall
2023-11-30,bb rib alg poli 36/20,Navy Blue,150,Winter
2023-01-05,jersey alg 30/1,Navy Blue,120,Winter
2023-01-15,bb rib 30/1,Soft Pink,110,Winter
2023-02-10,jersey alg 24/1,Lime Green,50,Winter
2023-02-25,rib liso 24/1,White,70,Winter
2023-03-15,frisa inv. 30/70/12,Coral Red,90,Spring
2023-03-30,bb rib alg poli 30/20,Beige,75,Spring
2023-04-10,puño 2*1 alg 24/70,Black,85,Spring
2023-04-22,jersey alg 30/1,Navy Blue,140,Spring
2023-05-05,bb rib 30/1,Soft Pink,120,Summer
2023-05-20,frisa inv. 24/70/10,Lime Green,80,Summer
2023-06-15,rib liso 24/1,White,95,Summer
2023-06-30,bb rib alg poli 36/20,Coral Red,105,Summer
2023-07-12,jersey alg 30/1,Beige,115,Summer
2023-07-25,puño 2*1 alg 24/70,Black,130,Summer
2023-08-10,jersey alg 24/1,Navy Blue,125,Summer
2023-08-25,bb rib 30/1,Soft Pink,135,Fall
2023-09-05,frisa inv. 30/70/12,Lime Green,85,Fall
2023-09-20,rib liso 24/1,White,90,Fall
2023-10-10,bb rib alg poli 30/20,Coral Red,100,Fall
2023-10-30,jersey alg 30/1,Beige,110,Fall
2023-11-15,puño 2*1 alg 24/70,Black,115,Winter
2023-11-30,bb rib 30/1,Hueso,350,Winter
2023-12-10,jersey alg 24/1,Soft Pink,125,Winter
2023-12-20,frisa inv. 24/70/10,Lime Green,95,Winter
2025-07-27,jersey alg 30/1,Oil Green,560,Summer
2025-08-15,bb rib 30/1,Soft Pink,480,Summer
2025-09-05,frisa inv. 30/70/12,Coral Red,520,Fall
2025-10-10,bb rib alg poli 30/20,Beige,500,Fall
2025-11-20,puño 2*1 alg 24/70,Black,550,Winter
2025-12-01,jersey alg 30/1,Navy Blue,600,Winter
2025-12-15,bb rib 30/1,Soft Pink,580,Winter
2025-01-10,jersey alg 24/1,Lime Green,450,Winter
2025-02-20,rib liso 24/1,White,470,Winter
2025-03-15,frisa inv. 30/70/12,Coral Red,490,Spring
2025-04-05,bb rib alg poli 30/20,Beige,510,Spring
2025-05-10,puño 2*1 alg 24/70,Black,530,Spring
2025-06-01,jersey alg 30/1,Navy Blue,550,Spring
2025-06-20,bb rib 30/1,Soft Pink,570,Summer
2025-07-15,frisa inv. 24/70/10,Lime Green,540,Summer
2025-08-05,rib liso 24/1,White,560,Summer
2025-08-25,bb rib alg poli 36/20,Coral Red,580,Summer
2025-09-10,jersey alg 30/1,Beige,600,Summer
2025-09-20,puño 2*1 alg 24/70,Black,620,Summer
2025-10-05,jersey alg 24/1,Navy Blue,590,Summer
2025-10-15,bb rib 30/1,Soft Pink,610,Fall
2025-11-05,frisa inv. 30/70/12,Lime Green,580,Fall
2025-11-20,rib liso 24/1,White,600,Fall
2025-12-10,bb rib alg poli 30/20,Coral Red,620,Fall
2025-12-20,jersey alg 30/1,Beige,640,Fall
2025-12-30,puño 2*1 alg 24/70,Black,660,Winter
2025-01-15,bb rib 30/1,Hueso,700,Winter
2025-02-05,jersey alg 24/1,Soft Pink,680,Winter
2025-02-20,frisa inv. 24/70/10,Lime Green,650,Winter
2025-03-10,jersey alg 30/1,Navy Blue,720,Winter
2025-04-01,bb rib 30/1,Soft Pink,700,Spring
2025-04-15,frisa inv. 30/70/12,Coral Red,730,Spring
2025-05-05,bb rib alg poli 30/20,Beige,750,Spring
2025-05-20,puño 2*1 alg 24/70,Black,770,Spring
2025-06-10,jersey alg 30/1,Navy Blue,800,Spring
